Food_category,Food
Fruit and fruit products,Raspberries and similar-
Fruit and fruit products,Redcurrants
Fruit and fruit products,Rose hips and similar-
Fruit and fruit products,Sea buckthorns
Fruit and fruit products,Sour cherries
Fruit and fruit products,Strawberries and similar-
Fruit and fruit products,Table grapes
Fruit and fruit products,Tamarillos
Fruit and fruit products,Tangelos (except minneolas)
Fruit and fruit products,Wine grapes
Fruit and vegetable juices and nectars,Dehydrated/powdered vegetable juice
Fruit and vegetable juices and nectars,Fruit smoothies
Fruit and vegetable juices and nectars,"Juice concentrate, black currant"
Fruit and vegetable juices and nectars,"Juice concentrate, orange"
Fruit and vegetable juices and nectars,"Juice concentrate, raspberry"
Fruit and vegetable juices and nectars,"Juice concentrate, sweet cherry"
Fruit and vegetable juices and nectars,"Juice, apple"
Fruit and vegetable juices and nectars,"Juice, apple-carrot"
Fruit and vegetable juices and nectars,"Juice, apple-cherry"
Fruit and vegetable juices and nectars,"Juice, apple-cherry, FORT Combination of vitamin and mineral only supplements"
Fruit and vegetable juices and nectars,"Juice, apple, FORT Vitamin only supplements"
Fruit and vegetable juices and nectars,"Juice, apricot"
Fruit and vegetable juices and nectars,"Juice, apricot-orange"
Fruit and vegetable juices and nectars,"Juice, apricot-orange, FORT Combination of vitamin and mineral only supplements"
Fruit and vegetable juices and nectars,"Juice, beetroot"
Fruit and vegetable juices and nectars,"Juice, black currant"
Fruit and vegetable juices and nectars,"Juice, blackberry"
Fruit and vegetable juices and nectars,"Juice, carrot"
Fruit and vegetable juices and nectars,"Juice, celery"
Fruit and vegetable juices and nectars,"Juice, cranberry"
Fruit and vegetable juices and nectars,"Juice, elderberry"
Fruit and vegetable juices and nectars,"Juice, grape"
Fruit and vegetable juices and nectars,"Juice, grapefruit"
Fruit and vegetable juices and nectars,"Juice, lemon"
Fruit and vegetable juices and nectars,"Juice, lime"
Fruit and vegetable juices and nectars,"Juice, mango"
Fruit and vegetable juices and nectars,"Juice, mixed fruit"
Fruit and vegetable juices and nectars,"Juice, multi-vegetable"
Fruit and vegetable juices and nectars,"Juice, orange"
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit"
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit, FORT Combination of vitamin and mineral only supplements"
Fruit and vegetable juices and nectars,"Juice, orange-peach"
Fruit and vegetable juices and nectars,"Juice, orange-peach, FORT Combination of vitamin and mineral only supplements"
Fruit and vegetable juices and nectars,"Juice, orange, FORT Vitamin only supplements"
Fruit and vegetable juices and nectars,"Juice, peach"
Fruit and vegetable juices and nectars,"Juice, pear"
Fruit and vegetable juices and nectars,"Juice, pineapple"
Fruit and vegetable juices and nectars,"Juice, pomegranate"
Fruit and vegetable juices and nectars,"Juice, red currant"
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry"
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry, FORT Combination of vitamin and mineral only supplements"
Fruit and vegetable juices and nectars,"Juice, tomato"
Fruit and vegetable juices and nectars,"Juice, tomato-leafy vegetables"
Fruit and vegetable juices and nectars,Mixed fruit nectars
Fruit and vegetable juices and nectars,Mixed vegetable juice
Fruit and vegetable juices and nectars,Multivitamin juices
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Combination of vitamin and mineral only supplements"
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Vitamin only supplements"
Fruit and vegetable juices and nectars,"Nectar, apple"
Fruit and vegetable juices and nectars,"Nectar, apricot"
Fruit and vegetable juices and nectars,"Nectar, banana"
Fruit and vegetable juices and nectars,"Nectar, mango"
Fruit and vegetable juices and nectars,"Nectar, orange"
Fruit and vegetable juices and nectars,"Nectar, peach"
Fruit and vegetable juices and nectars,"Nectar, pear"
Fruit and vegetable juices and nectars,"Nectar, pineapple"
Fruit and vegetable juices and nectars,Vegetable juice concentrate
Grains and grain-based products,Amaranth flour
Grains and grain-based products,Apple strudel
Grains and grain-based products,Asian-style noodles other than glass noodles
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Cooking in water"
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Steaming"
Grains and grain-based products,Baklava
Grains and grain-based products,Barley flour
Grains and grain-based products,"Barley grain, pearled"
Grains and grain-based products,"Barley grain, pearled, PROCESS Cooking in water"
Grains and grain-based products,"Barley grain, pearled, PROCESS Steaming"
Grains and grain-based products,Barley porridge
Grains and grain-based products,"Barley porridge, INGRED Cow milk, skimmed (low fat)"
Grains and grain-based products,"Barley porridge, INGRED Cow milk, whole"
Grains and grain-based products,"Barley porridge, INGRED Tap water"
Grains and grain-based products,Barley rolled grains
Grains and grain-based products,Beignets
Grains and grain-based products,"Biscuit with inclusions, filling or coating"
Grains and grain-based products,"Biscuits, chocolate"
Grains and grain-based products,"Biscuits, oat meal"
Grains and grain-based products,"Biscuits, sweet, plain"
Grains and grain-based products,"Biscuits, sweet, plain, FORT Combination of vitamin and mineral only supplements"
Grains and grain-based products,"Biscuits, sweet, plain, FORT Vitamin only supplements"
Grains and grain-based products,"Biscuits, sweet, wheat wholemeal"
Grains and grain-based products,Bread and rolls with special ingredients added
Grains and grain-based products,"Bread and rolls with special ingredients added, FORT Protein and amino acids supplements"
Grains and grain-based products,Bread stuffing
Grains and grain-based products,Breadcrumbs
Grains and grain-based products,Brioche type products
Grains and grain-based products,Buckwheat flour
Grains and grain-based products,Buckwheat groats
Grains and grain-based products,Buns
Grains and grain-based products,Butter biscuits
Grains and grain-based products,"Cake marbled, with chocolate"
Grains and grain-based products,Cereal bars mixed
Grains and grain-based products,Cereal bars plain
Grains and grain-based products,Cereal bran
Grains and grain-based products,Cereals and cereal-like grains not separately listed
Grains and grain-based products,Chapatti flour
Grains and grain-based products,Cheese cake
Grains and grain-based products,Chocolate cake
Grains and grain-based products,Chocolate cake with fruits
Grains and grain-based products,Choux pastry doughs
Grains and grain-based products,"Choux pastry doughs, PROCESS Baking"
Grains and grain-based products,Common millet and similar-
Grains and grain-based products,"Common millet and similar-, PROCESS Cooking in water"
Grains and grain-based products,"Common millet and similar-, PROCESS Steaming"
Grains and grain-based products,Common wheat grain
Grains and grain-based products,Corn chips
Grains and grain-based products,Corn curls
Grains and grain-based products,Corn semolina based thick soup
Grains and grain-based products,Cornmeal porridge
Grains and grain-based products,"Cornmeal porridge, INGRED Cow milk, whole"
Grains and grain-based products,"Cornmeal porridge, INGRED Tap water"
Grains and grain-based products,Couscous
Grains and grain-based products,"Couscous, PROCESS Cooking in water"
Grains and grain-based products,"Couscous, PROCESS Steaming"
Grains and grain-based products,Crackers and breadsticks
Grains and grain-based products,Cream cake
Grains and grain-based products,Cream cheese cake
Grains and grain-based products,Cream custard cake
Grains and grain-based products,Cream-cheese strudel
Grains and grain-based products,"Crisp bread, rye wholemeal"
Grains and grain-based products,"Crisp bread, rye, refined flour"
Grains and grain-based products,"Crisp bread, wheat, refined flour"
Grains and grain-based products,"Crisp bread, wheat, wholemeal"
Grains and grain-based products,Croissant
Grains and grain-based products,Croissant from puff pastry
Grains and grain-based products,"Croissant, filled with chocolate"
Grains and grain-based products,"Croissant, filled with cream"
Grains and grain-based products,"Croissant, filled with jam"
Grains and grain-based products,Croquembouche
Grains and grain-based products,Croutons
Grains and grain-based products,Doughnuts-berliner
Grains and grain-based products,Dried egg pasta
Grains and grain-based products,"Dried egg pasta, PROCESS Baking"
Grains and grain-based products,"Dried egg pasta, PROCESS Cooking in water"
Grains and grain-based products,"Dried egg pasta, PROCESS Steaming"
Grains and grain-based products,"Dumpling, sweet"
Grains and grain-based products,Durum wheat grain
Grains and grain-based products,"Durum wheat grain, PROCESS Baking"
Grains and grain-based products,"Durum wheat grain, PROCESS Cooking in water"
Grains and grain-based products,"Durum wheat grain, PROCESS Steaming"
Grains and grain-based products,Éclair
Grains and grain-based products,"Extruded, pressed or puffed bread"
Grains and grain-based products,Flan tart
Grains and grain-based products,Flour mix (like wheat/rye/barley/oats and other)
Grains and grain-based products,Fresh egg pasta
Grains and grain-based products,"Fresh egg pasta, PROCESS Baking"
Grains and grain-based products,"Fresh egg pasta, PROCESS Cooking in water"
Grains and grain-based products,"Fresh egg pasta, PROCESS Steaming"
Grains and grain-based products,Fruit cake
Grains and grain-based products,Fruit pie-tarts
Grains and grain-based products,Gingerbread
Grains and grain-based products,"Gingerbread dough, PROCESS Baking"
Grains and grain-based products,"Gluten free bread, brown"
Grains and grain-based products,"Gluten free bread, white"
Grains and grain-based products,Gnocchi
Grains and grain-based products,"Gnocchi, PROCESS Baking"
Grains and grain-based products,"Gnocchi, PROCESS Cooking in water"
Grains and grain-based products,"Gnocchi, PROCESS Steaming"
Grains and grain-based products,Gougere
Grains and grain-based products,Graham flour
Grains and grain-based products,Indian rice grain
Grains and grain-based products,"Indian rice grain, PROCESS Cooking in water"
Grains and grain-based products,"Indian rice grain, PROCESS Steaming"
Grains and grain-based products,Ingredient rich fine dough without yeast
Grains and grain-based products,"Ingredient rich fine dough without yeast, PROCESS Baking"
Grains and grain-based products,Kringles
Grains and grain-based products,Laminated doughs
Grains and grain-based products,"Laminated doughs, PROCESS Baking"
Grains and grain-based products,Leavened bread doughs-deprecated
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Baking"
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Cooking in water"
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Steaming"
Grains and grain-based products,Lebkuchen
Grains and grain-based products,Macaroons
Grains and grain-based products,Maize flour
Grains and grain-based products,Maize semolina
Grains and grain-based products,"Maize semolina, PROCESS Baking"
Grains and grain-based products,"Maize semolina, PROCESS Cooking in water"
Grains and grain-based products,"Maize semolina, PROCESS Steaming"
Grains and grain-based products,Maize starch
Grains and grain-based products,Marzipan pie
Grains and grain-based products,Matzo
Grains and grain-based products,Meringue
Grains and grain-based products,Meringue tart
Grains and grain-based products,Millet flour
Grains and grain-based products,Millet groats
Grains and grain-based products,Millet rolled grains
Grains and grain-based products,Miscellaneous mixed and processed breakfast cereals-deprecated
Grains and grain-based products,Mixed breakfast cereals
Grains and grain-based products,Mixed cereal rolled grains
Grains and grain-based products,Mixed cereal-based snacks
Grains and grain-based products,Muesli plain
Grains and grain-based products,Muffins
Grains and grain-based products,Multigrain (not only rye-wheat) bread and rolls
Grains and grain-based products,"Noodle, rice"
Grains and grain-based products,"Noodle, rice, PROCESS Cooking in water"
Grains and grain-based products,"Noodle, rice, PROCESS Steaming"
Grains and grain-based products,Nut cream cake
Grains and grain-based products,Oat bran
Grains and grain-based products,Oat flour
Grains and grain-based products,Oat groats
Grains and grain-based products,Oat high-bran flakes
Grains and grain-based products,Oat porridge
Grains and grain-based products,"Oat porridge, INGRED Cow milk, skimmed (low fat)"
Grains and grain-based products,"Oat porridge, INGRED Cow milk, whole"
Grains and grain-based products,"Oat porridge, INGRED Tap water"
Grains and grain-based products,Oat rolled grains
Grains and grain-based products,"Oat rolled grains, instant"
Grains and grain-based products,Pancakes
Grains and grain-based products,Pasta flavoured and/or/coloured-deprecated
Grains and grain-based products,Pasta wholemeal
Grains and grain-based products,"Pasta wholemeal, PROCESS Baking"
Grains and grain-based products,"Pasta wholemeal, PROCESS Cooking in water"
Grains and grain-based products,"Pasta wholemeal, PROCESS Steaming"
Grains and grain-based products,Pasta with egg-deprecated
Grains and grain-based products,"Pasta, gluten free"
Grains and grain-based products,"Pasta, gluten free, PROCESS Cooking in water"
Grains and grain-based products,"Pasta, gluten free, PROCESS Steaming"
Grains and grain-based products,"Pasta, simple-deprecated"
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Baking"
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Cooking in water"
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Steaming"
Grains and grain-based products,Pita bread
Grains and grain-based products,"Pizza base, cooked"
Grains and grain-based products,"Popcorn (maize, popped)"
Grains and grain-based products,Popcorn kernels
Grains and grain-based products,Popped cereals
Grains and grain-based products,Pretzels
Grains and grain-based products,Processed and mixed breakfast cereals
Grains and grain-based products,Processed barley-based flakes
Grains and grain-based products,Processed maize-based flakes
Grains and grain-based products,Processed mixed cereal-based flakes
Grains and grain-based products,Processed oat-based flakes
Grains and grain-based products,Processed rice-based flakes
Grains and grain-based products,Processed rye-based flakes
Grains and grain-based products,Processed wheat-based flakes
Grains and grain-based products,Profiterole
Grains and grain-based products,Pumpernickel
Grains and grain-based products,Pyramid cake
Grains and grain-based products,Rice and similar-
Grains and grain-based products,Rice chips
Grains and grain-based products,Rice flour
Grains and grain-based products,"Rice grain, brown"
Grains and grain-based products,"Rice grain, brown, PROCESS Baking"
Grains and grain-based products,"Rice grain, brown, PROCESS Cooking in water"
Grains and grain-based products,"Rice grain, brown, PROCESS Steaming"
Grains and grain-based products,"Rice grain, long-grain"
Grains and grain-based products,"Rice grain, long-grain, PROCESS Cooking in water"
Grains and grain-based products,"Rice grain, long-grain, PROCESS Steaming"
Grains and grain-based products,"Rice grain, mixed"
Grains and grain-based products,"Rice grain, mixed, PROCESS Cooking in water"
Grains and grain-based products,"Rice grain, mixed, PROCESS Steaming"
Grains and grain-based products,"Rice grain, parboiled"
Grains and grain-based products,"Rice grain, parboiled, PROCESS Cooking in water"
Grains and grain-based products,"Rice grain, parboiled, PROCESS Steaming"
Grains and grain-based products,"Rice grain, polished"
Grains and grain-based products,Rice porridge
Grains and grain-based products,"Rice porridge, INGRED Cow milk, skimmed (low fat)"
Grains and grain-based products,"Rice porridge, INGRED Cow milk, whole"
Grains and grain-based products,Rice rolled grains
Grains and grain-based products,Rice starch
Grains and grain-based products,"Rice, popped"
Grains and grain-based products,"Rusk, refined flour"
Grains and grain-based products,"Rusk, wholemeal"
Grains and grain-based products,Rye bran
Grains and grain-based products,"Rye bread, refined flour"
Grains and grain-based products,"Rye bread, wholemeal"
Grains and grain-based products,"Rye flour, light"
Grains and grain-based products,"Rye flour, medium"
Grains and grain-based products,"Rye flour, wholemeal"
Grains and grain-based products,Rye groats
Grains and grain-based products,Rye porridge
Grains and grain-based products,"Rye porridge, INGRED Cow milk, whole"
Grains and grain-based products,"Rye porridge, INGRED Tap water"
Grains and grain-based products,Rye rolled grains
Grains and grain-based products,Rye starch
Grains and grain-based products,"Rye-wheat bread, refined flour"
Grains and grain-based products,"Rye-wheat bread, wholemeal"
Grains and grain-based products,Scones and similar
Grains and grain-based products,Short pastry dough and similar
Grains and grain-based products,"Short pastry dough and similar, PROCESS Baking"
Grains and grain-based products,Sorghum flour
Grains and grain-based products,Speculaas
Grains and grain-based products,Spelt flour
Grains and grain-based products,"Spelt flour, wholemeal"
Grains and grain-based products,Spelt grain
Grains and grain-based products,"Spelt grain, PROCESS Baking"
Grains and grain-based products,"Spelt grain, PROCESS Cooking in water"
Grains and grain-based products,"Spelt grain, PROCESS Steaming"
Grains and grain-based products,Spelt rolled grains
Grains and grain-based products,Spice cakes
Grains and grain-based products,Sponge cake
Grains and grain-based products,"Sponge cake dough (génoise), PROCESS Baking"
Grains and grain-based products,"Sponge cake dough (génoise), PROCESS Steaming"
Grains and grain-based products,Sponge cake roll
Grains and grain-based products,"Sticks, salty"
Grains and grain-based products,Sweet almond pastry mass
Grains and grain-based products,"Sweet almond pastry mass, PROCESS Baking"
Grains and grain-based products,Tortilla
Grains and grain-based products,Tortilla chips
Grains and grain-based products,"Unleavened doughs, PROCESS Baking"
Grains and grain-based products,Waffles
Grains and grain-based products,Wheat bran
Grains and grain-based products,Wheat bran rolled flakes
Grains and grain-based products,"Wheat bread and rolls, brown or wholemeal"
Grains and grain-based products,"Wheat bread and rolls, white (refined flour)"
Grains and grain-based products,"Wheat bread and rolls, white with maize"
Grains and grain-based products,Wheat flour white
Grains and grain-based products,"Wheat flour, brown"
Grains and grain-based products,"Wheat flour, durum"
Grains and grain-based products,Wheat germ
Grains and grain-based products,Wheat germs rolled flakes
Grains and grain-based products,Wheat groats
Grains and grain-based products,Wheat rolled grains
Grains and grain-based products,Wheat semolina
Grains and grain-based products,"Wheat semolina porridge, INGRED Cow milk, whole"
Grains and grain-based products,"Wheat semolina porridge, INGRED Tap water"
Grains and grain-based products,"Wheat semolina, PROCESS Cooking in water"
Grains and grain-based products,"Wheat semolina, PROCESS Steaming"
Grains and grain-based products,Wheat starch
Grains and grain-based products,Wheat wholemeal flour
Grains and grain-based products,"Wheat, popped"
Grains and grain-based products,Yeast leavened sweet doughs
Grains and grain-based products,"Yeast leavened sweet doughs, PROCESS Baking"
Human milk,Human milk
"Legumes, nuts, oilseeds and spices",Allspice fruit
"Legumes, nuts, oilseeds and spices",Almonds sweet
"Legumes, nuts, oilseeds and spices","Almonds sweet, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Almonds sweet, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Almonds sweet, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Anise seed
"Legumes, nuts, oilseeds and spices",Azuki beans (dry)
"Legumes, nuts, oilseeds and spices","Azuki beans (dry), PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Azuki beans (dry), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Azuki beans (dry), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Beans (dry) and similar-
"Legumes, nuts, oilseeds and spices","Beans (dry) and similar-, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Beans (dry) and similar-, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Beans (dry) and similar-, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Beans (fresh seeds without pods) and similar-
"Legumes, nuts, oilseeds and spices","Beans (fresh seeds without pods) and similar-, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Beans (fresh seeds without pods) and similar-, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Bitter almonds
"Legumes, nuts, oilseeds and spices",Borage seeds
"Legumes, nuts, oilseeds and spices",Borlotti or other common beans (dry)
"Legumes, nuts, oilseeds and spices","Borlotti or other common beans (dry), PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Borlotti or other common beans (dry), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Borlotti or other common beans (dry), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Broad beans (dry)
"Legumes, nuts, oilseeds and spices","Broad beans (dry), PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Broad beans (dry), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Broad beans (dry), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Broad beans (without pods)
"Legumes, nuts, oilseeds and spices","Broad beans (without pods), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Broad beans (without pods), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Canned or jarred chickpea
"Legumes, nuts, oilseeds and spices",Canned or jarred common beans
"Legumes, nuts, oilseeds and spices",Canned or jarred lentils
"Legumes, nuts, oilseeds and spices",Canned or jarred peas
"Legumes, nuts, oilseeds and spices",Capers buds
"Legumes, nuts, oilseeds and spices",Caraway fruit
"Legumes, nuts, oilseeds and spices",Cardamom fruit
"Legumes, nuts, oilseeds and spices",Cashew nuts
"Legumes, nuts, oilseeds and spices","Cashew nuts, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Cashew nuts, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Cashew nuts, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Cassia buds
"Legumes, nuts, oilseeds and spices",Chestnut puree (castanea vulgaris)
"Legumes, nuts, oilseeds and spices",Chestnuts
"Legumes, nuts, oilseeds and spices","Chestnuts, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Chestnuts, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Chestnuts, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Chickpea flour
"Legumes, nuts, oilseeds and spices",Chickpeas (dry)
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Cinnamon bark and similar-
"Legumes, nuts, oilseeds and spices",Cloves buds
"Legumes, nuts, oilseeds and spices",Coconut milk (cocos nucifera) liquid
"Legumes, nuts, oilseeds and spices",Coconuts
"Legumes, nuts, oilseeds and spices","Coconuts, PROCESS Drying (dehydration)"
"Legumes, nuts, oilseeds and spices",Coriander seed
"Legumes, nuts, oilseeds and spices",Cumin seed
"Legumes, nuts, oilseeds and spices",Dill seed
"Legumes, nuts, oilseeds and spices",Fennel seed
"Legumes, nuts, oilseeds and spices",Fenugreek seed
"Legumes, nuts, oilseeds and spices",Garden peas (dry)
"Legumes, nuts, oilseeds and spices","Garden peas (dry), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Garden peas (dry), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Ginger roots
"Legumes, nuts, oilseeds and spices",Hazelnuts
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Juniper berry
"Legumes, nuts, oilseeds and spices",Kidney bean (dry seeds)
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Lentils (dry)
"Legumes, nuts, oilseeds and spices","Lentils (dry), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Lentils (dry), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Lentils (without pods)
"Legumes, nuts, oilseeds and spices","Lentils (without pods), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Lentils (without pods), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Lima beans (without pods)
"Legumes, nuts, oilseeds and spices","Lima beans (without pods), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Lima beans (without pods), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Linseeds
"Legumes, nuts, oilseeds and spices",Liquorice roots
"Legumes, nuts, oilseeds and spices",Macadamias
"Legumes, nuts, oilseeds and spices",Mace aril
"Legumes, nuts, oilseeds and spices",Mung beans (dry)
"Legumes, nuts, oilseeds and spices","Mung beans (dry), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Mung beans (dry), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Mustard seeds and similar-
"Legumes, nuts, oilseeds and spices",Navy beans (dry seeds)
"Legumes, nuts, oilseeds and spices","Navy beans (dry seeds), PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Navy beans (dry seeds), PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Nutmeg seed
"Legumes, nuts, oilseeds and spices","Olives, processed"
"Legumes, nuts, oilseeds and spices",Paprika powder
"Legumes, nuts, oilseeds and spices",Peanut butter
"Legumes, nuts, oilseeds and spices",Peanuts
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Peas (without pods) and similar-
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Pecans
"Legumes, nuts, oilseeds and spices","Peppercorn (black, green and white) and similar-"
"Legumes, nuts, oilseeds and spices","Peppers, dried"
"Legumes, nuts, oilseeds and spices",Pine nut kernels and similar-
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Pistachios
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Poppy seeds
"Legumes, nuts, oilseeds and spices","Poppy seeds, PROCESS Baking"
"Legumes, nuts, oilseeds and spices",Pumpkin seeds
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Saffron
"Legumes, nuts, oilseeds and spices",Sesame paste (tahini) (sesamus indicum)
"Legumes, nuts, oilseeds and spices",Sesame seeds
"Legumes, nuts, oilseeds and spices","Sesame seeds, PROCESS Baking"
"Legumes, nuts, oilseeds and spices",Soya proteins
"Legumes, nuts, oilseeds and spices",Sunflower seeds
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Baking"
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Cooking in water"
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Steaming"
"Legumes, nuts, oilseeds and spices",Table olives and similar-
"Legumes, nuts, oilseeds and spices",Table olives ready for consumption
"Legumes, nuts, oilseeds and spices","Thyme, dry"
"Legumes, nuts, oilseeds and spices",Turmeric roots
"Legumes, nuts, oilseeds and spices",Vanilla
"Legumes, nuts, oilseeds and spices",Walnuts
Meat and meat products,Bacon
Meat and meat products,"Bacon, PROCESS Baking"
Meat and meat products,"Bacon, PROCESS Cooking in water"
Meat and meat products,"Bacon, PROCESS Frying"
Meat and meat products,"Bacon, PROCESS Steaming"
Meat and meat products,Beef kidney
Meat and meat products,"Beef kidney, PROCESS Baking"
Meat and meat products,"Beef kidney, PROCESS Cooking in water"
Meat and meat products,"Beef kidney, PROCESS Frying"
Meat and meat products,"Beef kidney, PROCESS Steaming"
Meat and meat products,Beef liver
Meat and meat products,"Beef liver, PROCESS Baking"
Meat and meat products,"Beef liver, PROCESS Cooking in water"
Meat and meat products,"Beef liver, PROCESS Frying"
Meat and meat products,"Beef liver, PROCESS Steaming"
Meat and meat products,"Beerwurst, PROCESS Baking"
Meat and meat products,"Beerwurst, PROCESS Cooking in water"
Meat and meat products,"Beerwurst, PROCESS Steaming"
Meat and meat products,Blood-type sausage
Meat and meat products,"Blood-type sausage, QUAL Low fat (naturally or reduced)"
Meat and meat products,"Bockwurst, PROCESS Baking"
Meat and meat products,"Bockwurst, PROCESS Cooking in water"
Meat and meat products,"Bockwurst, PROCESS Steaming"
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Baking"
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Steaming"
Meat and meat products,"Bologna-type sausage, PROCESS Baking"
Meat and meat products,"Bologna-type sausage, PROCESS Cooking in water"
Meat and meat products,"Bologna-type sausage, PROCESS Steaming"
Meat and meat products,"Bologna-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,"Bologna-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming"
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Cooking in water"
